5120  -0.219355
5121  -0.224642
5122  -0.279042
5123  -0.137968
5124  -0.431582
5125  -0.490324
5126  -0.584044
5127  -0.499226
5128  -0.623294
5129  -0.710126
5130  -0.557003
5131  -0.446321
5132  -0.570565
5133  -0.630074
5134  -0.593650
5135  -0.432291
5136  -0.415485
5137  -0.270004
5138  -0.061892
5139  -0.102389
5140  -0.206888
5141  -0.093573
5142  -0.185003
5143  -0.120246
5144  -0.003347
5145  -0.188446
5146  -0.408838
5147  -0.264061
5148  -0.492436
5149  -0.615046
5150  -0.587223
5151  -0.533095
5152  -0.609471
5153  -0.469517
5154  -0.518738
5155  -0.509965
5156  -0.418696
5157  -0.190652
5158  -0.407434
5159  -0.619885
5160  -0.467134
5161  -0.385520
5162  -0.577539
5163  -0.570933
5164  -0.615003
5165  -0.480535
5166  -0.569904
5167  -0.757838
5168  -0.445883
5169  -0.312199
5170  -0.532183
5171  -0.260010
5172  -0.149647
5173  -0.311606
5174  -0.220523
5175  -0.403250
5176  -0.125933
5177  -0.471881
5178  -0.496912
5179  -0.488564
5180  -0.608053
5181  -0.570087
5182  -0.592658
5183  -0.691995
5184  -0.387074
5185  -0.552962
5186  -0.436364
5187  -0.276415
5188  -0.251445
5189  0.084887
5190  0.093995
5191  0.156485
5192  0.484816
5193  0.537330
5194  0.332232
5195  0.490855
5196  0.495891
5197  0.231176
5198  0.054427
5199  0.023581
5200  -0.216498
5201  -0.355053
5202  -0.558294
5203  -0.553819
5204  -0.467462
5205  -0.556614
5206  -0.190727
5207  -0.036586
5208  0.176608
5209  0.232720
5210  0.257692
5211  0.197831
5212  0.348227
5213  0.249249
5214  0.238226
5215  0.162305
5216  0.169802
5217  0.041599
5218  -0.089602
5219  -0.280662
5220  -0.103332
5221  -0.045650
5222  -0.009942
5223  -0.118582
5224  -0.004792
5225  0.143986
5226  0.052126
5227  0.079780
5228  0.164728
5229  0.156511
5230  0.169513
5231  0.134158
5232  0.084840
5233  0.128303
5234  -0.157530
5235  0.008671
5236  -0.063400
5237  -0.390661
5238  -0.384357
5239  -0.378860
5240  -0.425156
5241  -0.338028
5242  -0.585880
5243  -0.446370
5244  -0.319786
5245  -0.415316
5246  -0.257079
5247  -0.150645
5248  -0.105268
5249  0.011816
5250  -0.153293
5251  -0.289719
5252  -0.103916
5253  -0.192564
5254  -0.190260
5255  -0.210443
5256  -0.039859
5257  -0.197016
5258  -0.398956
5259  -0.373376
5260  -0.107512
5261  -0.228978
5262  -0.052808
5263  -0.051630
5264  -0.206136
5265  -0.102288
5266  -0.259514
5267  -0.033623
5268  0.095809
5269  0.200422
5270  0.121302
5271  0.180656
5272  0.032052
5273  0.166535
5274  -0.120151
5275  0.038383
5276  0.060856
5277  0.252238
5278  -0.079490
5279  -0.134325
5280  -0.187607
5281  0.053644
5282  -0.017372
5283  -0.057410
5284  0.152975
5285  0.261142
5286  0.195875
5287  0.278785
5288  0.240914
5289  0.127547
5290  0.253495
5291  0.146084
5292  0.049386
5293  0.051030
5294  -0.262979
5295  -0.167817
5296  -0.240059
5297  -0.460219
5298  -0.296153
5299  -0.249799
5300  -0.260142
5301  -0.493582
5302  -0.560758
5303  -0.577570
5304  -0.383839
5305  -0.511329
5306  -0.435887
5307  -0.061380
5308  -0.140351
5309  -0.371612
5310  -0.159651
5311  0.106832
5312  0.068220
5313  -0.027372
5314  -0.121421
5315  -0.086699
5316  -0.179266
5317  -0.243681
5318  -0.241223
5319  -0.193666
5320  -0.297030
5321  -0.302371
5322  -0.171685
5323  -0.325762
5324  -0.201835
5325  0.114617
5326  0.018646
5327  -0.274010
5328  -0.039866
5329  -0.099207
5330  -0.180611
5331  -0.071759
5332  -0.342658
5333  -0.286267
5334  -0.310209
5335  -0.743372
5336  -0.377227
5337  -0.048450
5338  -0.539701
5339  -0.344299
5340  -0.072276
5341  -0.328240
5342  -0.155167
5343  -0.322309
5344  -0.277995
5345  0.119613
5346  -0.207376
5347  -0.391617
5348  -0.049366
5349  -0.189709
5350  -0.067372
5351  -0.175362
5352  -0.219392
5353  -0.032651
5354  -0.148585
5355  -0.170224
5356  0.007027
5357  -0.201234
5358  0.026338
5359  -0.064848
5360  -0.215542
5361  -0.115361
5362  -0.436854
5363  -0.493896
5364  -0.197813
5365  -0.384264
5366  -0.447953
5367  -0.303060
5368  -0.236556
5369  -0.207281
5370  -0.237029
5371  -0.170527
5372  -0.064087
5373  0.019256
5374  -0.187133
5375  -0.296569
5376  -0.221607
5377  -0.137617
5378  -0.306416
5379  -0.119241
5380  0.084493
5381  -0.089942
5382  0.145524
5383  0.111151
5384  0.093110
5385  0.242627
5386  0.097830
5387  0.040110
5388  0.195168
5389  -0.341737
5390  -0.240305
5391  -0.093987
5392  -0.131804
5393  -0.489894
5394  -0.293073
5395  -0.129086
5396  -0.045019
5397  -0.332185
5398  -0.062528
5399  -0.117436
5400  0.019668
5401  -0.024351
5402  -0.188151
5403  0.079594
5404  0.332460
5405  0.093077
5406  0.251137
5407  0.341283
5408  0.170651
5409  0.229068
5410  0.189006
5411  0.067767
5412  -0.022375
5413  -0.164286
5414  -0.305781
5415  -0.094358
5416  -0.103752
5417  -0.271225
5418  -0.217430
5419  0.036945
5420  -0.048758
5421  -0.142356
5422  0.065001
5423  0.005146
5424  -0.063397
5425  -0.004232
5426  -0.167615
5427  0.062085
5428  -0.058586
5429  -0.070117
5430  -0.023755
5431  0.053773
5432  -0.153673
5433  -0.294722
5434  -0.153103
5435  -0.168319
5436  -0.478336
5437  -0.376963
5438  -0.343535
5439  -0.575272
5440  -0.493653
5441  -0.636176
5442  -0.323563
5443  -0.207545
5444  -0.310960
5445  -0.130809
5446  -0.060642
5447  0.022586
5448  0.095901
5449  0.192560
5450  0.157323
5451  0.289526
5452  0.256626
5453  0.330230
5454  0.372799
5455  0.362807
5456  0.589020
5457  0.509563
5458  0.367119
5459  0.330441
5460  0.389201
5461  0.242727
5462  0.228091
5463  0.256153
5464  0.289870
5465  0.206829
5466  0.193973
5467  0.151332
5468  0.375628
5469  0.049354
5470  0.111377
5471  0.217233
5472  0.165611
5473  -0.065398
5474  -0.150401
5475  -0.275739
5476  -0.077730
5477  -0.255305
5478  -0.382751
5479  -0.164053
5480  0.014312
5481  -0.032727
5482  -0.058638
5483  -0.151907
5484  -0.010741
5485  0.161544
5486  -0.128140
5487  -0.076177
5488  -0.224091
5489  -0.285856
5490  -0.304364
5491  -0.187248
5492  -0.245681
5493  -0.098096
5494  -0.115745
5495  0.059542
5496  0.174968
5497  0.043640
5498  0.173476
5499  0.268632
5500  0.341174
5501  0.237207
5502  0.193918
5503  0.170967
5504  0.351024
5505  0.391077
5506  0.282184
5507  0.181451
5508  0.351990
5509  0.204677
5510  0.206586
5511  0.192624
5512  0.155448
5513  0.132643
5514  -0.017076
5515  0.055558
5516  -0.032816
5517  0.006406
5518  0.058081
5519  0.145011
5520  0.187786
5521  0.251485
5522  0.199077
5523  0.322783
5524  0.097942
5525  0.102200
5526  0.137704
5527  -0.138032
5528  -0.103004
5529  -0.143798
5530  -0.139162
5531  -0.109384
5532  -0.112106
5533  -0.020359
5534  -0.126965
5535  0.009269
5536  0.008728
5537  0.064449
5538  -0.022949
5539  -0.083965
5540  0.000645
5541  -0.045482
5542  -0.304189
5543  -0.275123
5544  -0.260620
5545  -0.290150
5546  -0.259410
5547  -0.296242
5548  -0.190827
5549  -0.129981
5550  -0.111414
5551  -0.153892
5552  -0.165717
5553  0.017090
5554  0.186696
5555  0.105883
5556  0.026237
5557  -0.093580
5558  0.119701
5559  -0.173226
5560  -0.221458
5561  0.040695
5562  -0.102453
5563  -0.151068
5564  -0.319783
5565  -0.483482
5566  -0.144534
5567  -0.104970
5568  -0.243189
5569  -0.106459
5570  -0.211853
5571  -0.321372
5572  -0.204989
5573  -0.119597
5574  -0.306399
5575  -0.081591
5576  0.066343
5577  -0.202524
5578  -0.250181
5579  -0.292428
5580  -0.408428
5581  -0.289321
5582  -0.308559
5583  -0.485993
5584  -0.430497
5585  -0.380234
5586  -0.454836
5587  -0.533643
5588  -0.349646
5589  -0.297712
5590  -0.331746
5591  -0.224092
5592  -0.284559
5593  -0.336700
5594  -0.153443
5595  -0.335015
5596  -0.160298
5597  0.057849
5598  0.037482
5599  -0.055990
5600  0.093651
5601  0.112362
5602  0.063343
5603  -0.008193
5604  -0.084750
5605  -0.075510
5606  0.047366
5607  -0.222986
5608  -0.415210
5609  0.073137
5610  0.019045
5611  -0.184178
5612  -0.045567
5613  -0.102070
5614  -0.161517
5615  -0.171027
5616  -0.311158
5617  -0.108392
5618  -0.086281
5619  -0.345447
5620  -0.120518
5621  -0.218768
5622  -0.013365
5623  0.079177
5624  -0.132757
5625  -0.127648
5626  -0.112347
5627  -0.302493
5628  -0.386997
5629  -0.633949
5630  -0.652827
5631  -0.730013
5632  -0.895345
5633  -0.847195
5634  -0.758800
5635  -0.528466
5636  -0.500308
5637  -0.579041
5638  -0.410051
5639  -0.273966
5640  -0.247611
5641  -0.115737
5642  -0.107885
5643  -0.105720
5644  -0.049310
5645  -0.208857
5646  -0.285753
5647  0.161438
5648  0.121363
5649  -0.147083
5650  0.132595
5651  0.152451
5652  -0.052906
5653  0.092668
5654  -0.049434
5655  -0.017116
5656  0.128195
5657  -0.090803
5658  -0.248710
5659  -0.127822
5660  -0.156697
5661  -0.198818
5662  -0.302986
5663  -0.062640
5664  0.106994
5665  0.023959
5666  -0.139118
5667  0.069218
5668  0.070541
5669  -0.191979
5670  -0.135249
5671  -0.292728
5672  -0.147104
5673  0.073803
5674  -0.186325
5675  -0.143800
5676  -0.024699
5677  -0.112374
5678  -0.159731
5679  -0.147629
5680  -0.260515
5681  -0.103303
5682  -0.143375
5683  -0.318998
5684  -0.355854
5685  -0.282910
5686  -0.219802
5687  -0.261456
5688  -0.189854
5689  -0.038589
5690  -0.112736
5691  -0.033667
5692  0.095928
5693  0.126431
5694  -0.134854
5695  -0.046221
5696  -0.095627
5697  -0.075451
5698  -0.388680
5699  -0.317588
5700  -0.399167
5701  -0.414484
5702  -0.389370
5703  -0.418179
5704  -0.489818
5705  -0.379511
5706  -0.250751
5707  -0.306739
5708  -0.305280
5709  -0.179636
5710  -0.058610
5711  -0.171044
5712  -0.052209
5713  -0.087948
5714  0.075845
5715  0.053044
5716  -0.049163
5717  -0.036915
5718  0.047347
5719  -0.165127
5720  -0.070277
5721  0.145032
5722  0.106966
5723  0.185746
5724  -0.054578
5725  0.034960
5726  0.064636
5727  -0.003584
5728  -0.187716
5729  -0.212658
5730  -0.238156
5731  -0.190599
5732  -0.203005
5733  -0.290905
5734  -0.176517
5735  -0.126191
5736  -0.024687
5737  -0.018209
5738  -0.035943
5739  -0.137484
5740  -0.002118
5741  0.093012
5742  0.023034
5743  0.065046
5744  0.156212
5745  0.078089
5746  -0.225724
5747  0.034254
5748  -0.031288
5749  0.075685
5750  0.067971
5751  0.309797
5752  0.153428
5753  0.038277
5754  0.177249
5755  0.242673
5756  0.349894
5757  0.260158
5758  0.391489
5759  0.475619
5760  0.487195
5761  0.294519
5762  0.427808
5763  0.566059
5764  0.585723
5765  0.396439
5766  0.379884
5767  0.051700
5768  0.149996
5769  0.174221
5770  -0.049927
5771  -0.009449
5772  0.067454
5773  0.128647
5774  0.184848
5775  -0.077985
5776  0.172837
5777  0.450337
5778  0.140700
5779  0.482857
5780  0.462008
5781  0.273640
5782  0.521535
5783  0.522145
5784  0.137417
5785  0.466888
5786  0.204155
5787  0.245893
5788  0.254915
5789  0.126665
5790  0.035848
5791  0.102045
5792  -0.313630
5793  -0.261607
5794  -0.304754
5795  -0.254092
5796  -0.301936
5797  -0.206738
5798  -0.110990
5799  -0.164675
5800  -0.330384
5801  -0.136107
5802  -0.016019
5803  -0.180284
5804  0.010698
5805  -0.023237
5806  0.054821
5807  0.130223
5808  -0.105865
5809  0.058711
5810  0.206066
5811  0.028268
5812  -0.201602
5813  -0.253407
5814  -0.225740
5815  -0.501668
5816  -0.318095
5817  -0.066020
5818  -0.104720
5819  -0.256964
5820  -0.192048
5821  -0.246989
5822  -0.159550
5823  -0.122178
5824  -0.156775
5825  0.216025
5826  0.118003
5827  -0.180113
5828  -0.171771
5829  -0.136281
5830  -0.222939
5831  0.009296
5832  -0.376026
5833  -0.112092
5834  -0.027388
5835  -0.333100
5836  -0.179632
5837  0.040014
5838  -0.318822
5839  -0.134084
5840  -0.294985
5841  -0.328983
5842  -0.124753
5843  -0.315569
5844  -0.361774
5845  -0.108665
5846  -0.385379
5847  -0.345100
5848  -0.243731
5849  -0.291965
5850  -0.131824
5851  -0.213474
5852  -0.155988
5853  -0.117323
5854  0.044214
5855  0.074155
5856  0.219738
5857  0.110165
5858  0.276559
5859  0.186000
5860  0.026512
5861  -0.037790
5862  0.048057
5863  0.190174
5864  -0.218601
5865  -0.373023
5866  -0.104867
5867  -0.234485
5868  -0.460983
5869  -0.196417
5870  -0.081319
5871  -0.146771
5872  -0.177968
5873  -0.338699
5874  -0.428479
5875  -0.177217
5876  -0.168003
5877  -0.137611
5878  -0.189671
5879  -0.065510
5880  0.224202
5881  0.127165
5882  0.155730
5883  0.240388
5884  0.353752
5885  0.344832
5886  0.232871
5887  0.112283
5888  0.152068
5889  0.186712
5890  0.341368
5891  0.072997
5892  -0.017097
5893  0.341993
5894  0.218189
5895  -0.134759
5896  -0.103363
5897  -0.134382
5898  0.161547
5899  0.269422
5900  0.030132
5901  0.101704
5902  0.178054
5903  0.009465
5904  -0.143744
5905  -0.176810
5906  -0.137305
5907  -0.117154
5908  -0.081536
5909  -0.136224
5910  -0.276640
5911  -0.204531
5912  -0.085992
5913  -0.001453
5914  -0.089370
5915  -0.126941
5916  0.030566
5917  0.109495
5918  0.046034
5919  -0.079060
5920  -0.053503
5921  0.104595
5922  0.094143
5923  -0.068615
5924  0.090511
5925  0.266928
5926  0.221615
5927  0.255616
5928  0.118915
5929  0.154337
5930  0.285163
5931  0.013148
5932  -0.206257
5933  0.329472
5934  -0.007221
5935  -0.058424
5936  0.140048
5937  0.265103
5938  0.165474
5939  0.094721
5940  -0.038521
5941  0.269263
5942  0.066679
5943  0.146024
5944  0.076280
5945  0.245665
5946  0.269995
5947  0.007516
5948  0.073060
5949  0.262788
5950  -0.014122
5951  0.005839
5952  -0.120732
5953  -0.287740
5954  -0.326534
5955  -0.148557
5956  -0.411546
5957  -0.264156
5958  -0.076700
5959  -0.082053
5960  -0.170338
5961  -0.152733
5962  -0.255239
5963  0.037828
5964  0.133865
5965  -0.207581
5966  -0.204411
5967  -0.124501
5968  -0.238152
5969  -0.395802
5970  -0.465821
5971  -0.257765
5972  -0.093637
5973  -0.141992
5974  -0.134384
5975  -0.166037
5976  -0.259276
5977  -0.126576
5978  -0.075368
5979  -0.145779
5980  -0.324308
5981  -0.244331
5982  -0.211088
5983  -0.033445
5984  -0.027715
5985  -0.032805
5986  0.187023
5987  0.270548
5988  0.004473
5989  -0.219720
5990  -0.076264
5991  0.041123
5992  0.040333
5993  -0.209052
5994  -0.313929
5995  -0.007558
5996  -0.072956
5997  -0.179942
5998  -0.101885
5999  0.015200
6000  -0.016644
6001  -0.106286
6002  -0.122392
6003  -0.123604
6004  0.015144
6005  -0.054359
6006  0.042099
6007  -0.030028
6008  -0.145794
6009  -0.098175
6010  0.072514
6011  -0.121194
6012  -0.072459
6013  -0.264149
6014  -0.332290
6015  -0.195968
6016  -0.274900
6017  -0.377992
6018  -0.061970
6019  0.069400
6020  -0.229121
6021  -0.294362
6022  0.076391
6023  0.081099
6024  -0.074564
6025  0.119716
6026  0.138881
6027  0.007927
6028  -0.012214
6029  0.000657
6030  0.204921
6031  0.224925
6032  0.345789
6033  0.451063
6034  0.521727
6035  0.552955
6036  0.620150
6037  0.581587
6038  0.758676
6039  0.564007
6040  0.339684
6041  0.458737
6042  0.358300
6043  0.277555
6044  0.302684
6045  0.089213
6046  0.221173
6047  0.185159
6048  0.045481
6049  0.094604
6050  -0.006077
6051  0.104352
6052  0.062114
6053  0.024736
6054  0.100128
6055  -0.172470
6056  0.105077
6057  0.340705
6058  -0.186956
6059  -0.043738
6060  0.112685
6061  0.086072
6062  0.145097
6063  0.066098
6064  0.089875
6065  0.144258
6066  -0.056964
6067  -0.050238
6068  -0.124417
6069  -0.297813
6070  -0.119078
6071  -0.109932
6072  -0.191455
6073  -0.220858
6074  -0.310899
6075  0.015903
6076  0.029293
6077  0.051050
6078  0.038121
6079  0.276493
6080  0.207511
6081  -0.080127
6082  0.038292
6083  -0.145847
6084  -0.244525
6085  -0.090245
6086  -0.201479
6087  -0.288981
6088  -0.266483
6089  -0.198053
6090  -0.026541
6091  -0.157223
6092  -0.044870
6093  0.122902
6094  0.303909
6095  0.285633
6096  0.111107
6097  0.243082
6098  0.248104
6099  -0.058323
6100  0.100029
6101  0.041552
6102  -0.103619
6103  0.058609
6104  -0.089835
6105  -0.286260
6106  -0.266867
6107  -0.132841
6108  -0.170404
6109  -0.114184
6110  -0.237819
6111  0.078296
6112  0.029755
6113  -0.168616
6114  -0.126066
6115  0.099328
6116  -0.085573
6117  -0.087635
6118  0.005918
6119  -0.015054
6120  -0.178809
6121  -0.198874
6122  -0.032120
6123  0.061014
6124  0.159344
6125  0.328480
6126  0.293078
6127  0.319904
6128  0.225242
6129  0.116697
6130  -0.057253
6131  -0.039754
6132  0.121656
6133  0.003094
6134  -0.022252
6135  -0.041218
6136  -0.127926
6137  -0.095776
6138  -0.246017
6139  -0.301220
6140  -0.155106
6141  -0.129442
6142  -0.078077
6143  -0.228108
6144  -0.253807
6145  -0.209153
6146  -0.065934
6147  -0.233219
6148  -0.065907
6149  0.223100
6150  0.171631
6151  -0.010318
6152  0.037267
6153  0.133521
6154  -0.018682
6155  -0.058551
6156  0.051503
6157  0.067764
6158  -0.155938
6159  -0.135861
6160  -0.477615
6161  -0.157384
6162  -0.157189
6163  -0.463604
6164  -0.284428
6165  -0.151848
6166  -0.326292
6167  -0.239373
6168  -0.174186
6169  -0.009430
6170  -0.023933
6171  -0.216350
6172  -0.124650
6173  0.055184
6174  -0.172361
6175  0.040418
6176  -0.103201
6177  -0.070951
6178  -0.075925
6179  -0.102069
6180  -0.148942
6181  0.310568
6182  0.150072
6183  0.207425
6184  0.305794
6185  0.167346
6186  0.121197
6187  0.110473
6188  0.084452
6189  -0.082255
6190  -0.158062
6191  -0.274358
6192  -0.341028
6193  -0.489596
6194  -0.400332
6195  -0.438355
6196  -0.258517
6197  -0.282546
6198  -0.351816
6199  -0.306413
6200  -0.224050
6201  -0.295017
6202  -0.174005
6203  0.038004
6204  -0.077696
6205  0.082975
6206  -0.049134
6207  -0.312054
6208  -0.033146
6209  -0.006900
6210  -0.252546
6211  -0.140374
6212  0.115715
6213  -0.074826
6214  -0.030264
6215  -0.055012
6216  0.068342
6217  0.254017
6218  0.035112
6219  -0.196525
6220  0.101225
6221  0.021397
6222  -0.027376
6223  -0.028082
6224  0.021921
6225  0.146062
6226  0.027108
6227  -0.132934
6228  0.008974
6229  -0.006442
6230  0.070556
6231  -0.001370
6232  -0.001664
6233  0.271347
6234  0.201806
6235  0.037889
6236  0.258515
6237  0.206478
6238  0.067207
6239  -0.035890
6240  -0.153348
6241  -0.189713
6242  -0.250037
6243  -0.343796
6244  -0.079231
6245  -0.096870
6246  0.095933
6247  0.190357
6248  0.102354
6249  0.309642
6250  0.485221
6251  0.222048
6252  0.262505
6253  0.033505
6254  -0.065046
6255  -0.024867
6256  -0.289399
6257  -0.577312
6258  -0.408496
6259  -0.565449
6260  -0.403762
6261  -0.520676
6262  -0.576220
6263  -0.429877
6264  -0.330789
6265  -0.434336
6266  -0.428081
6267  -0.425709
6268  -0.366370
6269  -0.022189
6270  -0.112142
6271  -0.138773
6272  0.010894
6273  0.039445
6274  -0.170603
6275  -0.215378
6276  -0.329922
6277  -0.207299
6278  -0.076005
6279  -0.258359
6280  -0.223611
6281  -0.046052
6282  -0.208035
6283  -0.311151
6284  0.049216
6285  0.054682
6286  0.017554
6287  0.157836
6288  0.000510
6289  0.047650
6290  0.206885
6291  0.107627
6292  0.141326
6293  0.166342
6294  0.056280
6295  0.035569
6296  -0.018211
6297  -0.185033
6298  -0.361627
6299  -0.196965
6300  -0.243534
6301  -0.609289
6302  -0.736295
6303  -0.721347
6304  -0.691183
6305  -0.804279
6306  -0.861840
6307  -0.854014
6308  -0.638486
6309  -0.453505
6310  -0.434329
6311  -0.312148
6312  -0.120955
6313  0.114904
6314  0.061175
6315  0.052358
6316  -0.056705
6317  0.165584
6318  0.033330
6319  -0.045798
6320  -0.124440
6321  0.011410
6322  -0.059648
6323  0.144262
6324  -0.011746
6325  0.039337
6326  0.254040
6327  0.284585
6328  -0.023953
6329  -0.080640
6330  -0.008255
6331  0.155216
6332  0.046824
6333  -0.066610
6334  0.211884
6335  0.228683
6336  -0.042244
6337  -0.152862
6338  -0.183204
6339  0.099537
6340  0.087375
6341  0.224697
6342  0.282318
6343  0.038272
6344  0.318652
6345  0.180175
6346  -0.106149
6347  0.051996
6348  0.146623
6349  0.139242
6350  -0.022796
6351  -0.279692
6352  0.006468
6353  0.015685
6354  -0.056302
6355  -0.067960
6356  0.088433
6357  0.122435
6358  -0.087525
6359  -0.260073
6360  -0.113582
6361  -0.189232
6362  -0.234728
6363  -0.366624
6364  -0.381981
6365  -0.313062
6366  -0.162514
6367  -0.288317
6368  -0.167356
6369  0.023548
6370  0.058989
6371  0.247418
6372  0.418040
6373  0.154930
6374  0.388280
6375  0.377405
6376  0.246903
6377  0.272706
6378  0.144568
6379  0.214639
6380  0.359700
6381  0.243738
6382  0.306282
6383  0.276005
6384  0.341336
6385  0.533312
6386  0.257849
6387  0.296897
6388  0.280603
6389  0.341600
6390  0.483817
6391  0.190946
6392  0.448329
6393  0.660903
6394  0.387600
6395  0.353902
6396  0.450001
6397  0.259192
6398  0.407895
6399  0.325280
6400  0.030322
6401  0.173469
6402  0.029991
6403  -0.249438
6404  -0.156254
6405  -0.057116
6406  -0.155713
6407  -0.128995
6408  -0.105997
6409  -0.357218
6410  -0.400516
6411  -0.155855
6412  0.023561
6413  -0.167295
6414  -0.271881
6415  -0.116988
6416  -0.008023
6417  -0.148368
6418  -0.281489
6419  -0.094508
6420  0.215509
6421  0.186447
6422  -0.030419
6423  0.056567
6424  0.044713
6425  0.138459
6426  0.161978
6427  0.145087
6428  0.284761
6429  0.214031
6430  0.165148
6431  0.055692
6432  0.095954
6433  -0.005630
6434  0.169352
6435  0.119427
6436  -0.082956
6437  -0.180618
6438  0.134981
6439  0.073236
6440  0.034501
6441  0.048639
6442  -0.006082
6443  0.344214
6444  -0.042403
6445  -0.046523
6446  0.247361
6447  0.311013
6448  0.130172
6449  0.126565
6450  -0.069460
6451  0.208271
6452  0.203513
6453  -0.149819
6454  -0.057934
6455  -0.180325
6456  -0.101025
6457  -0.108042
6458  -0.350357
6459  -0.270897
6460  0.038537
6461  0.043266
6462  0.065343
6463  -0.009454
6464  0.288035
6465  0.262694
6466  0.027821
6467  0.081343
6468  0.000245
6469  0.105722
6470  0.352846
6471  0.117331
6472  0.173539
6473  0.325771
6474  0.392973
6475  0.455311
6476  0.396538
6477  0.471887
6478  0.645914
6479  0.506023
6480  0.549755
6481  0.489648
6482  0.182563
6483  0.206438
6484  0.208863
6485  -0.119622
6486  -0.209417
6487  0.024011
6488  -0.019251
6489  -0.137546
6490  -0.229761
6491  -0.261515
6492  -0.213210
6493  -0.205631
6494  -0.167328
6495  -0.220678
6496  -0.217809
6497  -0.145432
6498  -0.335593
6499  -0.376916
6500  -0.238322
6501  -0.258306
6502  -0.162003
6503  -0.214713
6504  -0.316628
6505  -0.183043
6506  -0.218364
6507  0.050874
6508  -0.087418
6509  -0.018816
6510  0.087803
6511  0.000808
6512  0.030063
6513  0.138489
6514  0.055842
6515  0.178235
6516  -0.000209
6517  -0.049156
6518  0.095139
6519  0.099534
6520  -0.113230
6521  -0.214810
6522  -0.043041
6523  -0.010659
6524  -0.269508
6525  -0.017351
6526  0.169118
6527  -0.071722
6528  -0.023739
6529  -0.263948
6530  -0.147311
6531  -0.097092
6532  -0.148089
6533  -0.214215
6534  -0.013703
6535  -0.013817
6536  -0.055408
6537  -0.059116
6538  0.066130
6539  0.030220
6540  -0.029819
6541  0.183941
6542  0.029444
6543  0.057324
6544  0.067278
6545  -0.051494
6546  0.042084
6547  0.092587
6548  0.135286
6549  0.204163
6550  0.211568
6551  0.163860
6552  0.129239
6553  -0.088396
6554  0.194060
6555  0.395040
6556  0.259128
6557  0.355157
6558  0.490391
6559  0.618253
6560  0.515964
6561  0.369153
6562  0.469399
6563  0.431860
6564  0.178203
6565  0.090306
6566  -0.121744
6567  -0.015413
6568  -0.072770
6569  -0.334008
6570  -0.211462
6571  -0.077906
6572  -0.327954
6573  -0.205833
6574  -0.084795
6575  0.239074
6576  0.135389
6577  -0.047491
6578  0.025382
6579  0.093887
6580  -0.107445
6581  -0.085695
6582  -0.100043
6583  -0.017561
6584  -0.127702
6585  -0.364940
6586  -0.322185
6587  -0.260977
6588  -0.065907
6589  0.087277
6590  -0.191290
6591  -0.200288
6592  0.146070
6593  -0.010803
6594  -0.131376
6595  0.022558
6596  0.125387
6597  0.118897
6598  0.164817
6599  0.110461
6600  0.108406
6601  0.213940
6602  0.098258
6603  0.279593
6604  0.129009
6605  0.207910
6606  0.181147
6607  0.225961
6608  -0.050698
6609  -0.027926
6610  0.015104
6611  0.075529
6612  -0.009920
6613  -0.035174
6614  -0.033561
6615  -0.107485
6616  -0.160713
6617  -0.051744
6618  -0.168813
6619  -0.078623
6620  -0.064116
6621  -0.363565
6622  -0.183560
6623  -0.208762
6624  -0.371068
6625  -0.094191
6626  0.002279
6627  -0.093904
6628  0.128122
6629  0.233358
6630  0.073461
6631  0.251421
6632  0.062778
6633  0.316485
6634  0.390622
6635  0.304872
6636  0.304935
6637  0.574799
6638  0.319558
6639  0.384258
6640  0.488682
6641  0.258550
6642  0.082505
6643  0.001155
6644  0.018781
6645  -0.168039
6646  -0.314514
6647  -0.139974
6648  -0.188242
6649  -0.148800
6650  -0.203473
6651  -0.309851
6652  -0.184608
6653  -0.044009
6654  -0.073444
6655  -0.131819
6656  -0.164287
6657  0.000010
6658  -0.036534
6659  -0.302165
6660  -0.278550
6661  -0.209793
6662  -0.221237
6663  -0.338381
6664  -0.331983
6665  -0.097882
6666  -0.260151
6667  -0.174259
6668  0.041685
6669  0.204524
6670  -0.187655
6671  0.010612
6672  0.085746
6673  0.052761
6674  -0.003957
6675  -0.023915
6676  0.103258
6677  0.296954
6678  0.013094
6679  0.084119
6680  0.254016
6681  0.082752
6682  0.321824
6683  0.362084
6684  0.176177
6685  0.155383
6686  0.275738
6687  0.093573
6688  0.316118
6689  0.186433
6690  0.075420
6691  0.128406
6692  0.184228
6693  0.168981
6694  0.151504
6695  0.267540
6696  0.470071
6697  0.447991
6698  0.410297
6699  0.315951
6700  0.419508
6701  0.611822
6702  0.577186
6703  0.487361
6704  0.376077
6705  0.647187
6706  0.616108
6707  0.117064
6708  0.018283
6709  0.173200
6710  0.302057
6711  0.275150
6712  0.260384
6713  0.293200
6714  0.449410
6715  0.305297
6716  0.294282
6717  0.264181
6718  0.281043
6719  0.136744
6720  -0.011997
6721  -0.065264
6722  -0.253198
6723  -0.222916
6724  -0.130441
6725  -0.085402
6726  -0.011129
6727  0.074544
6728  0.008944
6729  0.297916
6730  0.241346
6731  0.327622
6732  0.557273
6733  0.212346
6734  0.273258
6735  0.357434
6736  0.255216
6737  0.217155
6738  0.195979
6739  0.104054
6740  0.254713
6741  0.261983
6742  0.198554
6743  0.141640
6744  0.507021
6745  0.365669
6746  0.298549
6747  0.383685
6748  0.219210
6749  0.286487
6750  0.279670
6751  0.184688
